index,Year,State_Code,State_Name,Data_Value,Low_Confidence_Limit,High_Confidence_Limit,Sample_Size,GeoLocation,Category,Demographic,Lat,Long,index:1,State,All fast food restaurants per 100k,Full-service restaurants  per 100k,Subway per 100k,Starbucks per 100k,McDonalds per 100k,Dunkin Donut per 100k,Burger King per 100k,Taco Bell per 100k,Dominos per 100k,Wendys per 100k,Dairy Queen per 100k,KFC per 100k,StateCode,index:2,State:1,Total Reviews,Average Rating,Abbr,Capital,Zip
97,2018,NC,North Carolina,44.5,40.1,49.1,730.0,"(35.466220975000454, -79.15925046299964)",Age (years),45 - 54,35.466220975000454,-79.15925046299964,17.0,North Carolina,76.9,75.2,7.2,3.9,4.6,2.0,2.3,2.4,2.7,2.5,0.9,1.7,NC,32.0,North Carolina,8591.0,3.96,NC,Raleigh,27601.0
98,2018,WY,Wyoming,39.9,35.1,44.8,482.0,"(43.23554134300048, -108.10983035299967)",Age (years),45 - 54,43.23554134300048,-108.1098303529997,48.0,Wyoming,62.5,96.2,10.0,4.3,4.8,0.2,2.8,2.4,3.8,2.4,1.6,1.0,WY,49.0,Wyoming,2473.0,3.55,WY,Cheyenne,82001.0
99,2018,MD,Maryland,30.0,27.1,33.0,2136.0,"(39.29058096400047, -76.60926011099963)",Income,"$50,000 - $74,999",39.29058096400047,-76.60926011099963,2.0,Maryland,89.7,59.0,6.8,4.6,4.7,4.7,2.0,1.5,2.0,1.6,0.5,1.1,MD,19.0,Maryland,4811.0,3.67,MD,Annapolis,21401.0
100,2018,OH,Ohio,36.4,31.8,41.3,1041.0,"(40.06021014100048, -82.40426005599966)",Income,"Less than $15,000",40.060210141000475,-82.40426005599966,4.0,Ohio,82.8,65.2,8.9,3.8,5.2,1.9,2.9,3.2,2.2,3.5,2.2,1.7,OH,34.0,Ohio,7092.0,3.88,OH,Columbus,43201.0
101,2018,GA,Georgia,17.5,9.9,29.1,84.0,"(32.83968109300048, -83.62758034599966)",Race/Ethnicity,American Indian/Alaska Native,32.83968109300048,-83.62758034599966,6.0,Georgia,82.5,69.4,7.1,3.6,4.2,2.2,2.6,2.3,2.1,2.7,2.0,1.5,GA,9.0,Georgia,17217.0,3.87,GA,Atlanta,30301.0
102,2018,NJ,New Jersey,28.8,20.2,39.3,250.0,"(40.13057004800049, -74.27369128799967)",Income,"$35,000 - $49,999",40.13057004800049,-74.27369128799967,10.0,New Jersey,81.2,89.1,2.2,3.3,2.9,10.1,2.1,1.1,1.8,1.6,0.9,0.6,NJ,29.0,New Jersey,788.0,3.4,NJ,Trenton,8601.0
103,2018,RI,Rhode Island,26.6,24.1,29.3,1874.0,"(41.70828019300046, -71.52247031399963)",Age (years),65 or older,41.70828019300046,-71.52247031399962,9.0,Rhode Island,81.3,110.0,5.9,2.4,2.9,16.4,2.3,1.5,2.5,1.7,0.2,1.3,RI,38.0,Rhode Island,7732.0,3.94,RI,Providence,2901.0
104,2018,MO,Missouri,29.8,25.8,34.2,1087.0,"(38.635790776000476, -92.56630005299968)",Income,Data not reported,38.635790776000476,-92.5663000529997,34.0,Missouri,72.9,74.7,8.0,3.3,5.1,0.8,2.1,3.5,2.4,1.6,1.7,1.2,MO,24.0,Missouri,574.0,3.21,MO,Jefferson City,65101.0
105,2018,MD,Maryland,30.8,26.1,36.0,564.0,"(39.29058096400047, -76.60926011099963)",Race/Ethnicity,Hispanic,39.29058096400047,-76.60926011099963,2.0,Maryland,89.7,59.0,6.8,4.6,4.7,4.7,2.0,1.5,2.0,1.6,0.5,1.1,MD,19.0,Maryland,4811.0,3.67,MD,Annapolis,21401.0
106,2018,ID,Idaho,23.1,20.0,26.5,1218.0,"(43.682630005000476, -114.3637300419997)",Education,College graduate,43.682630005000476,-114.3637300419997,44.0,Idaho,65.5,74.4,6.9,4.3,3.5,0.0,2.0,1.8,2.4,1.7,1.3,0.8,ID,11.0,Idaho,8218.0,3.95,ID,Boise,83701.0
107,2018,AZ,Arizona,30.4,25.9,35.3,777.0,"(34.865970280000454, -111.76381127699972)",Age (years),35 - 44,34.86597028000045,-111.76381127699972,39.0,Arizona,67.9,59.2,5.6,7.3,3.9,1.3,2.5,2.5,1.6,1.4,1.5,0.8,AZ,2.0,Arizona,15980.0,4.09,AZ,Phoenix,85001.0
108,2018,RI,Rhode Island,34.1,21.1,50.0,78.0,"(41.70828019300046, -71.52247031399963)",Race/Ethnicity,2 or more races,41.70828019300046,-71.52247031399962,9.0,Rhode Island,81.3,110.0,5.9,2.4,2.9,16.4,2.3,1.5,2.5,1.7,0.2,1.3,RI,38.0,Rhode Island,7732.0,3.94,RI,Providence,2901.0
109,2018,TX,Texas,54.1,34.5,72.5,104.0,"(31.827240407000488, -99.42677020599967)",Race/Ethnicity,American Indian/Alaska Native,31.827240407000488,-99.42677020599967,22.0,Texas,75.8,63.8,6.8,4.1,4.1,0.6,2.0,2.3,2.3,1.5,2.0,1.0,TX,42.0,Texas,1390.0,3.81,TX,Austin,73301.0
110,2018,IL,Illinois,36.7,32.6,41.0,700.0,"(40.48501028300046, -88.99771017799969)",Race/Ethnicity,Hispanic,40.48501028300046,-88.99771017799969,5.0,Illinois,82.5,77.7,7.8,4.8,5.2,5.5,2.4,2.1,1.6,1.6,2.0,1.2,IL,12.0,Illinois,1415.0,4.0,IL,Springfield,62701.0
111,2018,MA,Massachusetts,30.3,17.3,47.4,53.0,"(42.27687047000046, -72.08269067499964)",Race/Ethnicity,Other,42.27687047000046,-72.08269067499964,15.0,Massachusetts,77.5,94.5,4.7,3.9,3.4,16.3,1.7,1.0,1.9,1.4,0.5,0.7,MA,20.0,Massachusetts,17217.0,3.98,MA,Boston,2108.0
112,2018,NY,New York,31.0,28.9,33.1,6866.0,"(42.82700103200045, -75.54397042699964)",Age (years),55 - 64,42.82700103200045,-75.54397042699965,1.0,New York,92.3,106.1,4.5,3.3,3.1,7.6,1.8,1.0,1.2,1.1,0.2,0.8,NY,31.0,New York,4141.0,3.68,NY,Albany,12201.0
113,2018,GA,Georgia,12.2,7.6,18.8,166.0,"(32.83968109300048, -83.62758034599966)",Race/Ethnicity,Asian,32.83968109300048,-83.62758034599966,6.0,Georgia,82.5,69.4,7.1,3.6,4.2,2.2,2.6,2.3,2.1,2.7,2.0,1.5,GA,9.0,Georgia,17217.0,3.87,GA,Atlanta,30301.0
114,2018,KY,Kentucky,33.2,29.9,36.7,1810.0,"(37.645970271000465, -84.77497104799966)",Income,"$75,000 or greater",37.64597027100047,-84.77497104799966,27.0,Kentucky,74.2,63.2,8.5,3.0,5.6,0.9,2.3,3.3,2.1,3.2,3.1,2.3,KY,16.0,Kentucky,2336.0,4.04,KY,Frankfort,40601.0
115,2018,NV,Nevada,33.6,26.3,41.7,254.0,"(39.493240390000494, -117.07184056399967)",Education,Less than high school,39.493240390000494,-117.07184056399969,3.0,Nevada,84.8,68.4,6.1,8.2,4.6,0.9,2.1,2.6,1.8,1.4,1.2,1.3,NV,27.0,Nevada,3896.0,3.48,NV,Carson City,89701.0
116,2018,NY,New York,27.9,26.7,29.2,15565.0,"(42.82700103200045, -75.54397042699964)",Gender,Male,42.82700103200045,-75.54397042699965,1.0,New York,92.3,106.1,4.5,3.3,3.1,7.6,1.8,1.0,1.2,1.1,0.2,0.8,NY,31.0,New York,4141.0,3.68,NY,Albany,12201.0
117,2018,NC,North Carolina,29.4,27.3,31.6,2938.0,"(35.466220975000454, -79.15925046299964)",Race/Ethnicity,Non-Hispanic White,35.466220975000454,-79.15925046299964,17.0,North Carolina,76.9,75.2,7.2,3.9,4.6,2.0,2.3,2.4,2.7,2.5,0.9,1.7,NC,32.0,North Carolina,8591.0,3.96,NC,Raleigh,27601.0
118,2018,NJ,New Jersey,36.3,24.5,50.0,140.0,"(40.13057004800049, -74.27369128799967)",Income,"Less than $15,000",40.13057004800049,-74.27369128799967,10.0,New Jersey,81.2,89.1,2.2,3.3,2.9,10.1,2.1,1.1,1.8,1.6,0.9,0.6,NJ,29.0,New Jersey,788.0,3.4,NJ,Trenton,8601.0
119,2018,KY,Kentucky,37.8,32.2,43.7,717.0,"(37.645970271000465, -84.77497104799966)",Education,Less than high school,37.64597027100047,-84.77497104799966,27.0,Kentucky,74.2,63.2,8.5,3.0,5.6,0.9,2.3,3.3,2.1,3.2,3.1,2.3,KY,16.0,Kentucky,2336.0,4.04,KY,Frankfort,40601.0
120,2018,AZ,Arizona,35.1,30.5,40.1,1141.0,"(34.865970280000454, -111.76381127699972)",Income,"$15,000 - $24,999",34.86597028000045,-111.76381127699972,39.0,Arizona,67.9,59.2,5.6,7.3,3.9,1.3,2.5,2.5,1.6,1.4,1.5,0.8,AZ,2.0,Arizona,15980.0,4.09,AZ,Phoenix,85001.0
121,2018,RI,Rhode Island,26.9,22.6,31.8,581.0,"(41.70828019300046, -71.52247031399963)",Age (years),35 - 44,41.70828019300046,-71.52247031399962,9.0,Rhode Island,81.3,110.0,5.9,2.4,2.9,16.4,2.3,1.5,2.5,1.7,0.2,1.3,RI,38.0,Rhode Island,7732.0,3.94,RI,Providence,2901.0
122,2018,MA,Massachusetts,27.5,23.7,31.8,679.0,"(42.27687047000046, -72.08269067499964)",Age (years),35 - 44,42.27687047000046,-72.08269067499964,15.0,Massachusetts,77.5,94.5,4.7,3.9,3.4,16.3,1.7,1.0,1.9,1.4,0.5,0.7,MA,20.0,Massachusetts,17217.0,3.98,MA,Boston,2108.0
123,2018,ND,North Dakota,29.2,17.8,44.0,64.0,"(47.47531977900047, -100.11842104899966)",Race/Ethnicity,Non-Hispanic Black,47.47531977900047,-100.11842104899965,43.0,North Dakota,65.6,76.5,8.7,2.5,3.1,0.0,2.8,1.4,2.1,1.0,5.0,1.0,ND,33.0,North Dakota,799.0,3.53,ND,Bismarck,58501.0
124,2018,AZ,Arizona,31.7,18.8,48.3,105.0,"(34.865970280000454, -111.76381127699972)",Race/Ethnicity,Other,34.86597028000045,-111.76381127699972,39.0,Arizona,67.9,59.2,5.6,7.3,3.9,1.3,2.5,2.5,1.6,1.4,1.5,0.8,AZ,2.0,Arizona,15980.0,4.09,AZ,Phoenix,85001.0
125,2018,MA,Massachusetts,29.4,26.1,32.8,989.0,"(42.27687047000046, -72.08269067499964)",Age (years),45 - 54,42.27687047000046,-72.08269067499964,15.0,Massachusetts,77.5,94.5,4.7,3.9,3.4,16.3,1.7,1.0,1.9,1.4,0.5,0.7,MA,20.0,Massachusetts,17217.0,3.98,MA,Boston,2108.0
126,2018,NY,New York,31.4,28.9,34.1,2463.0,"(42.82700103200045, -75.54397042699964)",Race/Ethnicity,Hispanic,42.82700103200045,-75.54397042699965,1.0,New York,92.3,106.1,4.5,3.3,3.1,7.6,1.8,1.0,1.2,1.1,0.2,0.8,NY,31.0,New York,4141.0,3.68,NY,Albany,12201.0
127,2018,ND,North Dakota,38.1,31.5,45.3,438.0,"(47.47531977900047, -100.11842104899966)",Income,"$25,000 - $34,999",47.47531977900047,-100.11842104899965,43.0,North Dakota,65.6,76.5,8.7,2.5,3.1,0.0,2.8,1.4,2.1,1.0,5.0,1.0,ND,33.0,North Dakota,799.0,3.53,ND,Bismarck,58501.0
128,2018,WA,Washington,31.4,27.1,36.2,618.0,"(47.52227862900048, -120.47001078999972)",Education,Less than high school,47.522278629000475,-120.47001078999972,42.0,Washington,66.8,85.1,6.8,9.7,3.4,0.0,1.6,1.9,2.0,1.0,1.3,1.0,WA,46.0,Washington,6670.0,3.83,WA,Olympia,98501.0
129,2018,MD,Maryland,30.9,29.8,32.1,16029.0,"(39.29058096400047, -76.60926011099963)",Total,Total,39.29058096400047,-76.60926011099963,2.0,Maryland,89.7,59.0,6.8,4.6,4.7,4.7,2.0,1.5,2.0,1.6,0.5,1.1,MD,19.0,Maryland,4811.0,3.67,MD,Annapolis,21401.0
130,2018,SD,South Dakota,32.0,25.3,39.5,662.0,"(44.353130053000484, -100.3735306369997)",Income,"$25,000 - $34,999",44.35313005300048,-100.3735306369997,47.0,South Dakota,63.9,81.5,10.1,3.3,3.4,0.0,3.1,1.8,1.9,0.8,4.5,0.8,SD,40.0,South Dakota,74.0,2.88,SD,Pierre,57501.0
131,2018,VT,Vermont,28.0,26.4,29.8,5572.0,"(43.62538123900049, -72.51764079099962)",Race/Ethnicity,Non-Hispanic White,43.62538123900049,-72.51764079099962,38.0,Vermont,68.3,109.9,7.2,1.9,4.2,8.2,1.1,0.8,2.4,0.6,0.0,1.1,VT,44.0,Vermont,281.0,3.43,VT,Montpelier,5601.0
132,2018,OH,Ohio,36.5,27.3,46.9,214.0,"(40.06021014100048, -82.40426005599966)",Race/Ethnicity,2 or more races,40.060210141000475,-82.40426005599966,4.0,Ohio,82.8,65.2,8.9,3.8,5.2,1.9,2.9,3.2,2.2,3.5,2.2,1.7,OH,34.0,Ohio,7092.0,3.88,OH,Columbus,43201.0
133,2018,NE,Nebraska,43.2,30.6,56.7,167.0,"(41.6410409880005, -99.36572062299967)",Race/Ethnicity,American Indian/Alaska Native,41.6410409880005,-99.36572062299969,35.0,Nebraska,71.9,75.8,9.6,3.6,4.0,1.0,3.4,2.2,1.4,1.3,2.9,1.2,NE,26.0,Nebraska,1597.0,3.77,NE,Lincoln,68501.0
134,2018,UT,Utah,24.1,21.3,27.2,1384.0,"(39.360700171000474, -111.58713063499971)",Income,Data not reported,39.360700171000474,-111.58713063499971,19.0,Utah,76.2,53.1,6.1,3.7,3.5,0.0,2.2,1.9,2.2,2.6,0.8,1.2,UT,43.0,Utah,17140.0,4.1,UT,Salt Lake City,84101.0
135,2018,NH,New Hampshire,27.1,24.3,30.0,1786.0,"(43.65595011300047, -71.50036091999965)",Income,"$75,000 or greater",43.65595011300047,-71.50036091999965,12.0,New Hampshire,79.8,100.2,6.3,2.4,4.0,16.2,2.3,1.5,2.1,1.7,0.9,1.0,NH,28.0,New Hampshire,4740.0,3.74,NH,Concord,3301.0
136,2018,MS,Mississippi,46.3,42.4,50.4,897.0,"(32.745510099000455, -89.53803082499968)",Age (years),45 - 54,32.74551009900045,-89.5380308249997,16.0,Mississippi,77.3,58.1,9.6,1.2,4.7,0.3,3.0,2.8,2.4,3.2,0.9,2.3,MS,23.0,Mississippi,770.0,3.2,MS,Jackson,39201.0
137,2018,MT,Montana,11.6,8.2,16.1,276.0,"(47.06652897200047, -109.42442064499971)",Age (years),18 - 24,47.06652897200046,-109.42442064499971,37.0,Montana,69.8,102.5,7.0,3.8,4.5,0.0,2.2,1.9,2.1,1.5,3.4,0.9,MT,25.0,Montana,1279.0,3.57,MT,Helena,59601.0
138,2018,CA,California,20.9,19.2,22.6,3852.0,"(37.63864012300047, -120.99999953799971)",Income,"$75,000 or greater",37.63864012300047,-120.99999953799973,7.0,California,82.3,80.4,5.7,7.4,3.2,0.3,1.4,2.1,1.4,0.7,0.2,1.1,CA,4.0,California,19159.0,3.71,CA,Sacramento,94203.0
139,2018,KS,Kansas,41.7,37.0,46.5,644.0,"(38.34774030000045, -98.20078122699965)",Income,"Less than $15,000",38.34774030000045,-98.20078122699965,26.0,Kansas,74.7,75.4,8.0,4.1,5.1,1.0,2.3,3.2,1.5,2.4,2.2,1.3,KS,15.0,Kansas,1151.0,3.81,KS,Topeka,66601.0
140,2018,HI,Hawaii,21.8,18.4,25.7,868.0,"(21.304850435000446, -157.85774940299973)",Income,"$35,000 - $49,999",21.30485043500045,-157.85774940299973,0.0,Hawaii,97.5,89.9,7.0,6.4,5.2,0.8,2.0,2.1,1.6,0.7,0.5,1.1,HI,10.0,Hawaii,31297.0,4.12,HI,Honolulu,96801.0
141,2018,IN,Indiana,33.3,19.3,51.0,62.0,"(39.766910452000445, -86.14996019399968)",Race/Ethnicity,Other,39.76691045200045,-86.14996019399969,30.0,Indiana,73.7,69.7,8.9,3.9,5.2,1.3,2.9,3.5,1.7,2.7,3.1,1.8,IN,13.0,Indiana,7632.0,4.09,IN,Indianapolis,46201.0
142,2018,CT,Connecticut,24.2,21.2,27.4,1625.0,"(41.56266102000046, -72.64984095199964)",Income,Data not reported,41.56266102000046,-72.64984095199965,20.0,Connecticut,76.1,97.1,8.1,3.4,4.0,14.4,1.8,1.4,1.5,1.5,1.1,1.0,CT,6.0,Connecticut,4851.0,3.83,CT,Hartford,6101.0
143,2018,GA,Georgia,36.9,32.8,41.3,757.0,"(32.83968109300048, -83.62758034599966)",Education,Less than high school,32.83968109300048,-83.62758034599966,6.0,Georgia,82.5,69.4,7.1,3.6,4.2,2.2,2.6,2.3,2.1,2.7,2.0,1.5,GA,9.0,Georgia,17217.0,3.87,GA,Atlanta,30301.0
144,2018,US,National,32.7,31.7,33.6,46643.0,,Income,"$35,000 - $49,999",,,,,,,,,,,,,,,,,,,,,,,,
145,2018,WA,Washington,26.7,25.0,28.5,3926.0,"(47.52227862900048, -120.47001078999972)",Income,"$75,000 or greater",47.522278629000475,-120.47001078999972,42.0,Washington,66.8,85.1,6.8,9.7,3.4,0.0,1.6,1.9,2.0,1.0,1.3,1.0,WA,46.0,Washington,6670.0,3.83,WA,Olympia,98501.0
146,2018,AK,Alaska,26.9,16.7,40.3,88.0,"(64.84507995700051, -147.72205903599973)",Race/Ethnicity,Hispanic,64.84507995700051,-147.7220590359997,49.0,Alaska,61.9,78.7,7.2,6.6,4.2,0.3,1.1,2.1,1.4,1.2,0.7,0.8,AK,1.0,Alaska,138.0,3.31,AK,Juneau,99801.0
147,2018,IL,Illinois,35.7,32.7,38.8,1276.0,"(40.48501028300046, -88.99771017799969)",Education,Some college or technical school,40.48501028300046,-88.99771017799969,5.0,Illinois,82.5,77.7,7.8,4.8,5.2,5.5,2.4,2.1,1.6,1.6,2.0,1.2,IL,12.0,Illinois,1415.0,4.0,IL,Springfield,62701.0
148,2018,NM,New Mexico,28.9,25.7,32.3,1491.0,"(34.52088095200048, -106.24058098499967)",Income,"$75,000 or greater",34.52088095200048,-106.2405809849997,32.0,New Mexico,73.4,66.7,7.8,4.5,5.1,0.8,2.6,2.8,2.9,2.0,1.6,1.8,NM,30.0,New Mexico,5785.0,3.96,NM,Santa Fe,87501.0
149,2018,VA,Virginia,30.4,29.1,31.6,9517.0,"(37.54268067400045, -78.45789046299967)",Total,Total,37.54268067400045,-78.45789046299967,11.0,Virginia,80.1,81.7,7.3,5.2,4.7,2.8,2.3,2.4,2.6,2.6,1.1,1.4,VA,45.0,Virginia,7110.0,4.07,VA,Richmond,23218.0
150,2018,AL,Alabama,36.6,33.7,39.6,1854.0,"(32.84057112200048, -86.63186076199969)",Education,High school graduate,32.84057112200048,-86.63186076199969,8.0,Alabama,81.7,57.6,8.2,1.8,5.0,0.9,3.5,2.8,2.5,2.0,1.3,1.8,AL,0.0,Alabama,1526.0,3.72,AL,Montgomery,36101.0
151,2018,VT,Vermont,19.3,13.9,26.1,203.0,"(43.62538123900049, -72.51764079099962)",Age (years),18 - 24,43.62538123900049,-72.51764079099962,38.0,Vermont,68.3,109.9,7.2,1.9,4.2,8.2,1.1,0.8,2.4,0.6,0.0,1.1,VT,44.0,Vermont,281.0,3.43,VT,Montpelier,5601.0
152,2018,IN,Indiana,33.3,29.2,37.5,855.0,"(39.766910452000445, -86.14996019399968)",Income,"$35,000 - $49,999",39.76691045200045,-86.14996019399969,30.0,Indiana,73.7,69.7,8.9,3.9,5.2,1.3,2.9,3.5,1.7,2.7,3.1,1.8,IN,13.0,Indiana,7632.0,4.09,IN,Indianapolis,46201.0
153,2018,SD,South Dakota,28.3,24.9,32.0,1913.0,"(44.353130053000484, -100.3735306369997)",Education,High school graduate,44.35313005300048,-100.3735306369997,47.0,South Dakota,63.9,81.5,10.1,3.3,3.4,0.0,3.1,1.8,1.9,0.8,4.5,0.8,SD,40.0,South Dakota,74.0,2.88,SD,Pierre,57501.0
154,2018,HI,Hawaii,26.8,24.9,28.7,3684.0,"(21.304850435000446, -157.85774940299973)",Gender,Male,21.30485043500045,-157.85774940299973,0.0,Hawaii,97.5,89.9,7.0,6.4,5.2,0.8,2.0,2.1,1.6,0.7,0.5,1.1,HI,10.0,Hawaii,31297.0,4.12,HI,Honolulu,96801.0
155,2012,US,National,33.3,32.7,33.9,96513.0,,Age (years),55 - 64,,,,,,,,,,,,,,,,,,,,,,,,
156,2018,WV,West Virginia,40.8,35.4,46.3,378.0,"(38.66551020200046, -80.71264013499967)",Age (years),25 - 34,38.66551020200046,-80.71264013499967,29.0,West Virginia,73.8,66.2,9.7,2.2,5.8,1.3,3.5,3.5,2.3,3.9,3.9,2.1,WV,47.0,West Virginia,1681.0,3.69,WV,Charleston,25301.0
157,2018,GA,Georgia,32.7,29.3,36.3,914.0,"(32.83968109300048, -83.62758034599966)",Age (years),25 - 34,32.83968109300048,-83.62758034599966,6.0,Georgia,82.5,69.4,7.1,3.6,4.2,2.2,2.6,2.3,2.1,2.7,2.0,1.5,GA,9.0,Georgia,17217.0,3.87,GA,Atlanta,30301.0
158,2018,OR,Oregon,30.8,28.7,33.0,2839.0,"(44.56744942400047, -120.15503132599969)",Gender,Female,44.56744942400047,-120.15503132599967,33.0,Oregon,73.4,104.1,6.4,8.2,3.8,0.0,2.0,2.7,1.9,1.0,2.3,1.2,OR,36.0,Oregon,4017.0,3.66,OR,Salem,97301.0
159,2018,NE,Nebraska,34.5,30.6,38.5,1390.0,"(41.6410409880005, -99.36572062299967)",Income,"$25,000 - $34,999",41.6410409880005,-99.36572062299969,35.0,Nebraska,71.9,75.8,9.6,3.6,4.0,1.0,3.4,2.2,1.4,1.3,2.9,1.2,NE,26.0,Nebraska,1597.0,3.77,NE,Lincoln,68501.0
160,2018,CA,California,27.6,25.6,29.8,2719.0,"(37.63864012300047, -120.99999953799971)",Education,Some college or technical school,37.63864012300047,-120.99999953799973,7.0,California,82.3,80.4,5.7,7.4,3.2,0.3,1.4,2.1,1.4,0.7,0.2,1.1,CA,4.0,California,19159.0,3.71,CA,Sacramento,94203.0
161,2018,IA,Iowa,45.7,36.6,55.0,140.0,"(42.46940091300047, -93.81649055599968)",Race/Ethnicity,Non-Hispanic Black,42.46940091300047,-93.81649055599968,40.0,Iowa,67.7,79.1,8.9,3.7,4.6,1.0,2.6,1.7,1.3,1.3,3.3,1.3,IA,14.0,Iowa,3988.0,3.99,IA,Des Moines,50301.0
162,2018,MO,Missouri,36.4,30.4,42.8,546.0,"(38.635790776000476, -92.56630005299968)",Income,"$25,000 - $34,999",38.635790776000476,-92.5663000529997,34.0,Missouri,72.9,74.7,8.0,3.3,5.1,0.8,2.1,3.5,2.4,1.6,1.7,1.2,MO,24.0,Missouri,574.0,3.21,MO,Jefferson City,65101.0
163,2018,WV,West Virginia,41.8,36.3,47.5,443.0,"(38.66551020200046, -80.71264013499967)",Education,Less than high school,38.66551020200046,-80.71264013499967,29.0,West Virginia,73.8,66.2,9.7,2.2,5.8,1.3,3.5,3.5,2.3,3.9,3.9,2.1,WV,47.0,West Virginia,1681.0,3.69,WV,Charleston,25301.0
164,2018,ID,Idaho,31.8,27.3,36.6,624.0,"(43.682630005000476, -114.3637300419997)",Age (years),55 - 64,43.682630005000476,-114.3637300419997,44.0,Idaho,65.5,74.4,6.9,4.3,3.5,0.0,2.0,1.8,2.4,1.7,1.3,0.8,ID,11.0,Idaho,8218.0,3.95,ID,Boise,83701.0
165,2018,OK,Oklahoma,38.3,33.7,43.1,724.0,"(35.47203135600046, -97.52107021399968)",Income,"$15,000 - $24,999",35.472031356000464,-97.52107021399969,21.0,Oklahoma,76.0,72.1,8.8,2.1,5.2,0.3,1.6,2.8,1.9,1.2,0.5,1.7,OK,35.0,Oklahoma,6105.0,4.07,OK,Oklahoma City,73101.0
166,2018,AL,Alabama,37.7,33.0,42.6,688.0,"(32.84057112200048, -86.63186076199969)",Income,"$35,000 - $49,999",32.84057112200048,-86.63186076199969,8.0,Alabama,81.7,57.6,8.2,1.8,5.0,0.9,3.5,2.8,2.5,2.0,1.3,1.8,AL,0.0,Alabama,1526.0,3.72,AL,Montgomery,36101.0
167,2018,ID,Idaho,29.7,26.8,32.7,1766.0,"(43.682630005000476, -114.3637300419997)",Gender,Male,43.682630005000476,-114.3637300419997,44.0,Idaho,65.5,74.4,6.9,4.3,3.5,0.0,2.0,1.8,2.4,1.7,1.3,0.8,ID,11.0,Idaho,8218.0,3.95,ID,Boise,83701.0
168,2018,US,National,39.1,36.2,42.0,6937.0,,Race/Ethnicity,American Indian/Alaska Native,,,,,,,,,,,,,,,,,,,,,,,,
169,2018,MN,Minnesota,30.0,29.1,30.9,13700.0,"(46.35564873600049, -94.79420050299967)",Race/Ethnicity,Non-Hispanic White,46.35564873600049,-94.79420050299969,41.0,Minnesota,67.0,69.1,7.4,3.8,4.0,0.5,2.1,1.5,2.3,1.0,4.0,0.7,MN,22.0,Minnesota,4616.0,3.82,MN,St. Paul,55101.0
170,2018,WV,West Virginia,37.8,34.0,41.7,930.0,"(38.66551020200046, -80.71264013499967)",Income,"$75,000 or greater",38.66551020200046,-80.71264013499967,29.0,West Virginia,73.8,66.2,9.7,2.2,5.8,1.3,3.5,3.5,2.3,3.9,3.9,2.1,WV,47.0,West Virginia,1681.0,3.69,WV,Charleston,25301.0
171,2018,DC,District of Columbia,25.2,22.6,28.0,1542.0,"(38.89037138500049, -77.03196112699965)",Age (years),65 or older,38.89037138500049,-77.03196112699966,,,,,,,,,,,,,,,,,,,,,,
172,2018,FL,Florida,28.0,26.5,29.6,10321.0,"(28.932040377000476, -81.92896053899966)",Race/Ethnicity,Non-Hispanic White,28.93204037700048,-81.92896053899965,45.0,Florida,65.5,78.9,6.0,3.6,4.2,4.1,2.7,2.1,1.9,2.5,0.7,1.2,FL,8.0,Florida,3804.0,3.91,FL,Tallahassee,32301.0
173,2018,MD,Maryland,31.7,29.6,33.9,4052.0,"(39.29058096400047, -76.60926011099963)",Education,High school graduate,39.29058096400047,-76.60926011099963,2.0,Maryland,89.7,59.0,6.8,4.6,4.7,4.7,2.0,1.5,2.0,1.6,0.5,1.1,MD,19.0,Maryland,4811.0,3.67,MD,Annapolis,21401.0
174,2018,AK,Alaska,30.7,26.2,35.6,734.0,"(64.84507995700051, -147.72205903599973)",Education,High school graduate,64.84507995700051,-147.7220590359997,49.0,Alaska,61.9,78.7,7.2,6.6,4.2,0.3,1.1,2.1,1.4,1.2,0.7,0.8,AK,1.0,Alaska,138.0,3.31,AK,Juneau,99801.0
175,2018,OK,Oklahoma,43.4,36.2,50.9,252.0,"(35.47203135600046, -97.52107021399968)",Race/Ethnicity,Non-Hispanic Black,35.472031356000464,-97.52107021399969,21.0,Oklahoma,76.0,72.1,8.8,2.1,5.2,0.3,1.6,2.8,1.9,1.2,0.5,1.7,OK,35.0,Oklahoma,6105.0,4.07,OK,Oklahoma City,73101.0
176,2018,NM,New Mexico,31.2,28.8,33.6,2970.0,"(34.52088095200048, -106.24058098499967)",Gender,Male,34.52088095200048,-106.2405809849997,32.0,New Mexico,73.4,66.7,7.8,4.5,5.1,0.8,2.6,2.8,2.9,2.0,1.6,1.8,NM,30.0,New Mexico,5785.0,3.96,NM,Santa Fe,87501.0
177,2018,NC,North Carolina,35.1,30.1,40.4,513.0,"(35.466220975000454, -79.15925046299964)",Income,"$35,000 - $49,999",35.466220975000454,-79.15925046299964,17.0,North Carolina,76.9,75.2,7.2,3.9,4.6,2.0,2.3,2.4,2.7,2.5,0.9,1.7,NC,32.0,North Carolina,8591.0,3.96,NC,Raleigh,27601.0
178,2018,MD,Maryland,35.6,33.2,38.0,3621.0,"(39.29058096400047, -76.60926011099963)",Education,Some college or technical school,39.29058096400047,-76.60926011099963,2.0,Maryland,89.7,59.0,6.8,4.6,4.7,4.7,2.0,1.5,2.0,1.6,0.5,1.1,MD,19.0,Maryland,4811.0,3.67,MD,Annapolis,21401.0
